"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
4.7188,213,76,0
3.8816,212,77,0
3.163,211,78,0
2.9159,210,79,0
2.8867,209,80,0
2.9677,208,81,0
3.133,207,82,0
3.3146,206,83,0
3.3671,205,84,0
3.3218,204,85,0
3.2472,203,86,0
3.1392,202,87,0
3.0094,201,88,0
2.8803,200,89,0
2.8393,199,90,0
2.8667,198,91,0
2.9129,197,92,0
2.9765,196,93,0
3.0641,195,94,0
3.382,194,95,0
3.7851,193,96,0
4.1886,192,97,0
4.6048,191,98,0
5.235,190,99,0
5.8318,189,100,0
6.3102,188,101,0
6.7306,187,102,0
7.0533,186,103,0
7.2718,185,104,0
7.4231,184,105,0
7.6078,183,106,0
7.7592,182,107,0
7.75,181,108,0
7.6862,180,109,0
7.6252,179,110,0
7.5723,178,111,0
7.52,177,112,0
7.4597,176,113,0
7.3576,175,114,0
7.0921,174,115,0
6.8231,173,116,0
6.5308,172,117,0
6.1292,171,118,0
5.779,170,119,0
5.4561,169,120,0
5.1332,168,121,0
4.8044,167,122,0
4.3644,166,123,0
3.7989,165,124,0
3.2129,164,125,0
2.6862,163,126,0
2.4023,162,127,0
2.1724,161,128,0
1.9213,160,129,0
2.1073,159,130,0
2.5482,158,131,0
2.9782,157,132,0
3.2724,156,133,0
3.3452,155,134,0
3.2129,154,135,0
3.0955,153,136,0
3.3283,152,137,0
3.7981,151,138,0
4.2736,150,139,0
4.3858,149,140,0
4.3928,148,141,0
4.4124,147,142,0
4.3219,146,143,0
3.9112,145,144,0
3.5454,144,145,0
3.3539,143,146,0
3.3055,142,147,0
3.3142,141,148,0
3.3533,140,149,0
3.3871,139,150,0
3.4118,138,151,0
3.4889,137,152,0
3.6067,136,153,0
3.7184,135,154,0
3.7415,134,155,0
3.6601,133,156,0
3.5602,132,157,0
3.5438,131,158,0
3.3172,130,159,0
2.8866,129,160,0
2.5423,128,161,0
2.4847,127,162,0
2.7536,126,163,0
3.0332,125,164,0
3.0335,124,165,0
2.7235,123,166,0
2.3573,122,167,0
2.175,121,168,0
2.3068,120,169,0
2.5373,119,170,0
2.7678,118,171,0
2.9018,117,172,0
2.8683,116,173,0
2.7084,115,174,0
2.4077,114,175,0
1.8455,113,176,0
1.2921,112,177,0
0.90441,111,178,0
0.80756,110,179,0
0.68006,109,180,0
0.50677,108,181,0
0.38832,107,182,0
0.36184,106,183,0
0.37539,105,184,0
0.38708,104,185,0
0.58914,103,186,0
0.9196,102,187,0
1.2482,101,188,0
1.6169,100,189,0
2.0077,99,190,0
2.4386,98,191,0
2.9721,97,192,0
3.8602,96,193,0
4.7915,95,194,0
5.8164,94,195,0
7.1749,93,196,0
8.8399,92,197,0
10.521,91,198,0
12.298,90,199,0
14.183,89,200,0
16.104,88,201,0
18.098,87,202,0
20.104,86,203,0
22.108,85,204,0
24.109,84,205,0
26.105,83,206,0
28.084,82,207,0
30.025,81,208,0
31.968,80,209,0
33.908,79,210,0
35.821,78,211,0
37.714,77,212,0
39.605,76,213,0
41.487,75,214,0
43.361,74,215,0
45.232,73,216,0
47.09,72,217,0
48.946,71,218,0
50.804,70,219,0
52.658,69,220,0
54.511,68,221,0
56.364,67,222,0
58.219,66,223,0
60.075,65,224,0
61.931,64,225,0
63.788,63,226,0
65.648,62,227,0
67.509,61,228,0
69.373,60,229,0
71.242,59,230,0
73.115,58,231,0
74.987,57,232,0
76.859,56,233,0
78.736,55,234,0
80.618,54,235,0
82.5,53,236,0
84.385,52,237,0
86.277,51,238,0
88.17,50,239,0
90.065,49,240,0
91.967,48,241,0
93.87,47,242,0
95.774,46,243,0
97.681,45,244,0
99.598,44,245,0
101.51,43,246,0
103.43,42,247,0
105.34,41,248,0
107.27,40,249,0
109.2,39,250,0
111.13,38,251,0
113.07,37,252,0
115,36,253,0
116.94,35,254,0
118.89,34,255,0
120.83,33,256,0
122.7,32,257,0
123.91,31,258,0
124.86,30,259,0
125.77,29,260,0
126.29,28,261,0
126.3,27,262,0
126.3,26,263,0
126.42,25,264,0
126.54,24,265,0
126.59,23,266,0
126.64,22,267,0
126.69,21,268,0
126.75,20,269,0
126.8,19,270,0
126.86,18,271,0
126.91,17,272,0
126.97,16,273,0
127.03,15,274,0
127.09,14,275,0
127.14,13,276,0
127.2,12,277,0
127.26,11,278,0
127.32,10,279,0
127.37,9,280,0
127.43,8,281,0
127.49,7,282,0
127.55,6,283,0
127.61,5,284,0
127.67,4,285,0
127.73,3,286,0
127.79,2,287,0
127.85,1,288,0
127.91,0,289,0
11.697,243,47,0
11.645,242,48,0
11.587,241,49,0
11.512,240,50,0
11.439,239,51,0
11.368,238,52,0
11.285,237,53,0
11.187,236,54,0
11.082,235,55,0
10.953,234,56,0
10.815,233,57,0
10.692,232,58,0
10.535,231,59,0
10.365,230,60,0
10.193,229,61,0
9.9935,228,62,0
9.7983,227,63,0
9.6003,226,64,0
9.4023,225,65,0
9.213,224,66,0
9.0751,223,67,0
8.9374,222,68,0
8.5486,221,69,0
8.1809,220,70,0
7.8072,219,71,0
7.2967,218,72,0
6.5988,217,73,0
5.9079,216,74,0
5.2998,215,75,0
4.5562,214,76,0
3.7746,213,77,0
3.0035,212,78,0
2.8401,211,79,0
2.8569,210,80,0
2.9036,209,81,0
3.0452,208,82,0
3.2268,207,83,0
3.3009,206,84,0
3.2888,205,85,0
3.2274,204,86,0
3.1523,203,87,0
3.0291,202,88,0
2.8986,201,89,0
2.8397,200,90,0
2.8343,199,91,0
2.871,198,92,0
2.931,197,93,0
2.9855,196,94,0
3.1197,195,95,0
3.4705,194,96,0
3.8658,193,97,0
4.3015,192,98,0
4.9509,191,99,0
5.6951,190,100,0
6.2449,189,101,0
6.7029,188,102,0
7.0552,187,103,0
7.2977,186,104,0
7.4352,185,105,0
7.6035,184,106,0
7.7936,183,107,0
7.7851,182,108,0
7.7171,181,109,0
7.6562,180,110,0
7.607,179,111,0
7.5939,178,112,0
7.5482,177,113,0
7.473,176,114,0
7.2554,175,115,0
6.9876,174,116,0
6.7155,173,117,0
6.3339,172,118,0
5.9276,171,119,0
5.6001,170,120,0
5.2771,169,121,0
4.9439,168,122,0
4.5412,167,123,0
4.0157,166,124,0
3.4301,165,125,0
2.802,164,126,0
2.451,163,127,0
2.2677,162,128,0
2.0321,161,129,0
2.128,160,130,0
2.5342,159,131,0
2.9545,158,132,0
3.3017,157,133,0
3.3182,156,134,0
3.1795,155,135,0
3.0409,154,136,0
3.1081,153,137,0
3.5787,152,138,0
4.0874,151,139,0
4.3874,150,140,0
4.4775,149,141,0
4.5713,148,142,0
4.3937,147,143,0
3.9836,146,144,0
3.5727,145,145,0
3.3242,144,146,0
3.3012,143,147,0
3.313,142,148,0
3.3499,141,149,0
3.3925,140,150,0
3.4269,139,151,0
3.4749,138,152,0
3.5926,137,153,0
3.7043,136,154,0
3.8043,135,155,0
3.7247,134,156,0
3.6248,133,157,0
3.5372,132,158,0
3.4474,131,159,0
3.039,130,160,0
2.6991,129,161,0
2.456,128,162,0
2.7186,127,163,0
2.9913,126,164,0
3.1276,125,165,0
2.8228,124,166,0
2.4566,123,167,0
2.3126,122,168,0
2.372,121,169,0
2.5296,120,170,0
2.7131,119,171,0
2.8822,118,172,0
2.8498,117,173,0
2.6899,116,174,0
2.4902,115,175,0
2.0528,114,176,0
1.4994,113,177,0
1.0825,112,178,0
0.83713,111,179,0
0.72173,110,180,0
0.54929,109,181,0
0.39152,108,182,0
0.32945,107,183,0
0.33026,106,184,0
0.35892,105,185,0
0.52249,104,186,0
0.86581,103,187,0
1.1944,102,188,0
1.5495,101,189,0
1.9436,100,190,0
2.3344,99,191,0
2.8197,98,192,0
3.5424,97,193,0
4.4737,96,194,0
5.6715,95,195,0
7.104,94,196,0
8.8702,93,197,0
10.551,92,198,0
12.287,91,199,0
14.138,90,200,0
16.074,89,201,0
18.081,88,202,0
20.087,87,203,0
22.091,86,204,0
24.08,85,205,0
26.074,84,206,0
28.064,83,207,0
30.01,82,208,0
31.946,81,209,0
33.891,80,210,0
35.809,79,211,0
37.703,78,212,0
39.594,77,213,0
41.477,76,214,0
43.352,75,215,0
45.227,74,216,0
47.09,73,217,0
48.947,72,218,0
50.807,71,219,0
52.666,70,220,0
54.522,69,221,0
56.376,68,222,0
58.231,67,223,0
60.088,66,224,0
61.944,65,225,0
63.801,64,226,0
65.661,63,227,0
67.522,62,228,0
69.386,61,229,0
71.254,60,230,0
73.127,59,231,0
74.999,58,232,0
76.871,57,233,0
78.745,56,234,0
80.628,55,235,0
82.51,54,236,0
84.393,53,237,0
86.284,52,238,0
88.177,51,239,0
90.07,50,240,0
91.967,49,241,0
93.87,48,242,0
95.774,47,243,0
97.679,46,244,0
99.589,45,245,0
101.5,44,246,0
103.42,43,247,0
105.33,42,248,0
107.26,41,249,0
109.18,40,250,0
111.11,39,251,0
113.03,38,252,0
114.97,37,253,0
116.91,36,254,0
118.85,35,255,0
120.79,34,256,0
122.67,33,257,0
124.08,32,258,0
125.03,31,259,0
125.89,30,260,0
126.28,29,261,0
126.33,28,262,0
126.35,27,263,0
126.38,26,264,0
126.48,25,265,0
126.54,24,266,0
126.59,23,267,0
126.64,22,268,0
126.7,21,269,0
126.75,20,270,0
126.8,19,271,0
126.86,18,272,0
126.91,17,273,0
126.97,16,274,0
127.03,15,275,0
127.09,14,276,0
127.14,13,277,0
127.2,12,278,0
127.26,11,279,0
127.32,10,280,0
127.37,9,281,0
127.43,8,282,0
127.49,7,283,0
127.55,6,284,0
127.61,5,285,0
127.67,4,286,0
127.73,3,287,0
127.79,2,288,0
127.85,1,289,0
127.91,0,290,0
11.615,243,48,0
11.558,242,49,0
11.486,241,50,0
11.408,240,51,0
11.332,239,52,0
11.255,238,53,0
11.155,237,54,0
11.049,236,55,0
10.93,235,56,0
10.792,234,57,0
10.654,233,58,0
10.5,232,59,0
10.326,231,60,0
10.151,230,61,0
9.9413,229,62,0
9.7212,228,63,0
9.5161,227,64,0
9.3165,226,65,0
9.1186,225,66,0
8.9733,224,67,0
8.7912,223,68,0
8.4902,222,69,0
7.8355,221,70,0
7.4303,220,71,0
7.0268,219,72,0
6.3544,218,73,0
5.6685,217,74,0
5.0706,216,75,0
4.3935,215,76,0
3.612,214,77,0
2.9927,213,78,0
2.7892,212,79,0
2.8272,211,80,0
2.8739,210,81,0
2.9687,209,82,0
3.139,208,83,0
3.2364,207,84,0
3.2438,206,85,0
3.1945,205,86,0
3.1378,204,87,0
3.0526,203,88,0
2.9284,202,89,0
2.854,201,90,0
2.82,200,91,0
2.827,199,92,0
2.8783,198,93,0
2.9303,197,94,0
3.0315,196,95,0
3.1921,195,96,0
3.5429,194,97,0
4.007,193,98,0
4.669,192,99,0
5.4132,191,100,0
6.1251,190,101,0
6.6377,189,102,0
7.0379,188,103,0
7.3111,187,104,0
7.4736,186,105,0
7.6031,185,106,0
7.8021,184,107,0
7.8237,183,108,0
7.7484,182,109,0
7.687,181,110,0
7.6319,180,111,0
7.6151,179,112,0
7.6154,178,113,0
7.5762,177,114,0
7.4045,176,115,0
7.1542,175,116,0
6.8978,174,117,0
6.5537,173,118,0
6.1185,172,119,0
5.744,171,120,0
5.4211,170,121,0
5.0858,169,122,0
4.7271,168,123,0
4.2325,167,124,0
3.6483,166,125,0
2.9995,165,126,0
2.5434,164,127,0
2.3251,163,128,0
2.1371,162,129,0
2.1662,161,130,0
2.4861,160,131,0
2.9269,159,132,0
3.2831,158,133,0
3.3044,157,134,0
3.1527,156,135,0
3.0075,155,136,0
3.0219,154,137,0
3.3655,153,138,0
3.8793,152,139,0
4.2891,151,140,0
4.4682,150,141,0
4.5578,149,142,0
4.4654,148,143,0
4.0555,147,144,0
3.6449,146,145,0
3.3484,145,146,0
3.2786,144,147,0
3.3124,143,148,0
3.3473,142,149,0
3.3891,141,150,0
3.4317,140,151,0
3.4869,139,152,0
3.5786,138,153,0
3.6903,137,154,0
3.7953,136,155,0
3.7893,135,156,0
3.6894,134,157,0
3.5775,133,158,0
3.4081,132,159,0
3.1627,131,160,0
2.8559,130,161,0
2.541,129,162,0
2.6857,128,163,0
2.9539,127,164,0
3.0853,126,165,0
2.9221,125,166,0
2.5559,124,167,0
2.4119,123,168,0
2.5093,122,169,0
2.5967,121,170,0
2.7339,120,171,0
2.8388,119,172,0
2.8313,118,173,0
2.6713,117,174,0
2.5114,116,175,0
2.2482,115,176,0
1.7067,114,177,0
1.2898,113,178,0
0.8835,112,179,0
0.75396,111,180,0
0.59181,110,181,0
0.40241,109,182,0
0.30751,108,183,0
0.31363,107,184,0
0.34284,106,185,0
0.44798,105,186,0
0.80745,104,187,0
1.1407,103,188,0
1.4847,102,189,0
1.8763,101,190,0
2.2703,100,191,0
2.6685,99,192,0
3.3104,98,193,0
4.3797,97,194,0
5.5354,96,195,0
6.9985,95,196,0
8.8261,94,197,0
10.581,93,198,0
12.29,92,199,0
14.094,91,200,0
16.029,90,201,0
18.053,89,202,0
20.071,88,203,0
22.075,87,204,0
24.066,86,205,0
26.045,85,206,0
28.033,84,207,0
29.995,83,208,0
31.928,82,209,0
33.866,81,210,0
35.797,80,211,0
37.691,79,212,0
39.586,78,213,0
41.476,77,214,0
43.348,76,215,0
45.22,75,216,0
47.09,74,217,0
48.953,73,218,0
50.813,72,219,0
52.674,71,220,0
54.534,70,221,0
56.388,69,222,0
58.242,68,223,0
60.1,67,224,0
61.958,66,225,0
63.815,65,226,0
65.674,64,227,0
67.535,63,228,0
69.399,62,229,0
71.266,61,230,0
73.137,60,231,0
75.011,59,232,0
76.883,58,233,0
78.756,57,234,0
80.637,56,235,0
82.519,55,236,0
84.403,54,237,0
86.291,53,238,0
88.183,52,239,0
90.076,51,240,0
91.97,50,241,0
93.869,49,242,0
95.774,48,243,0
97.679,47,244,0
99.583,46,245,0
101.49,45,246,0
103.41,44,247,0
105.32,43,248,0
107.24,42,249,0
109.17,41,250,0
111.09,40,251,0
113,39,252,0
114.94,38,253,0
116.88,37,254,0
118.81,36,255,0
120.75,35,256,0
122.69,34,257,0
124.25,33,258,0
125.13,32,259,0
125.89,31,260,0
126.2,30,261,0
126.28,29,262,0
126.33,28,263,0
126.38,27,264,0
126.43,26,265,0
126.48,25,266,0
126.54,24,267,0
126.59,23,268,0
126.64,22,269,0
126.69,21,270,0
126.75,20,271,0
126.8,19,272,0
126.86,18,273,0
126.92,17,274,0
126.97,16,275,0
127.03,15,276,0
127.09,14,277,0
127.15,13,278,0
127.2,12,279,0
127.26,11,280,0
127.31,10,281,0
127.37,9,282,0
127.43,8,283,0
127.49,7,284,0
127.55,6,285,0
127.61,5,286,0
127.67,4,287,0
127.73,3,288,0
127.79,2,289,0
127.85,1,290,0
127.91,0,291,0
11.529,243,49,0
11.459,242,50,0
11.382,241,51,0
11.304,240,52,0
11.225,239,53,0
11.123,238,54,0
11.016,237,55,0
10.905,236,56,0
10.769,235,57,0
10.627,234,58,0
10.458,233,59,0
10.284,232,60,0
10.108,231,61,0
9.9022,230,62,0
9.6553,229,63,0
9.4441,228,64,0
9.2378,227,65,0
9.0337,226,66,0
8.8393,225,67,0
8.6506,224,68,0
8.447,223,69,0
7.7705,222,70,0
7.0799,221,71,0
6.6796,220,72,0
6.1012,219,73,0
5.4291,218,74,0
4.8328,217,75,0
4.207,216,76,0
3.4494,215,77,0
2.9899,214,78,0
2.7802,213,79,0
2.7982,212,80,0
2.8442,211,81,0
2.8949,210,82,0
3.0512,209,83,0
3.1641,208,84,0
3.2034,207,85,0
3.1617,206,86,0
3.1034,205,87,0
3.0526,204,88,0
2.9547,203,89,0
2.8668,202,90,0
2.8307,201,91,0
2.8009,200,92,0
2.8293,199,93,0
2.8766,198,94,0
2.9602,197,95,0
3.091,196,96,0
3.2624,195,97,0
3.7125,194,98,0
4.3872,193,99,0
5.1314,192,100,0
5.8755,191,101,0
6.5506,190,102,0
7.0221,189,103,0
7.3368,188,104,0
7.5019,187,105,0
7.6325,186,106,0
7.8017,185,107,0
7.8647,184,108,0
7.7867,183,109,0
7.7182,182,110,0
7.6595,181,111,0
7.6192,180,112,0
7.6262,179,113,0
7.6431,178,114,0
7.5619,177,115,0
7.3197,176,116,0
7.0647,175,117,0
6.7627,174,118,0
6.3382,173,119,0
5.9161,172,120,0
5.5651,171,121,0
5.2235,170,122,0
4.867,169,123,0
4.426,168,124,0
3.8655,167,125,0
3.2178,166,126,0
2.6021,165,127,0
2.3732,164,128,0
2.1993,163,129,0
2.1779,162,130,0
2.4089,161,131,0
2.8066,160,132,0
3.1799,159,133,0
3.3489,158,134,0
3.1509,157,135,0
2.9807,156,136,0
2.8825,155,137,0
3.157,154,138,0
3.6716,153,139,0
4.2023,152,140,0
4.4512,151,141,0
4.5253,150,142,0
4.4919,149,143,0
4.1273,148,144,0
3.7166,147,145,0
3.3672,146,146,0
3.2773,145,147,0
3.3117,144,148,0
3.3457,143,149,0
3.3857,142,150,0
3.4283,141,151,0
3.4465,140,152,0
3.4826,139,153,0
3.6242,138,154,0
3.7879,137,155,0
3.8313,136,156,0
3.6909,135,157,0
3.548,134,158,0
3.3972,133,159,0
3.2344,132,160,0
2.9858,131,161,0
2.6954,130,162,0
2.6438,129,163,0
2.9142,128,164,0
3.1322,127,165,0
3.0214,126,166,0
2.674,125,167,0
2.53,124,168,0
2.6549,123,169,0
2.7429,122,170,0
2.829,121,171,0
2.8889,120,172,0
2.8782,119,173,0
2.7057,118,174,0
2.4929,117,175,0
2.272,116,176,0
1.914,115,177,0
1.5035,114,178,0
1.0834,113,179,0
0.7891,112,180,0
0.61629,111,181,0
0.43037,110,182,0
0.3071,109,183,0
0.29755,108,184,0
0.32675,107,185,0
0.4319,106,186,0
0.72055,105,187,0
1.0867,104,188,0
1.4254,103,189,0
1.8089,102,190,0
2.203,101,191,0
2.597,100,192,0
3.1543,99,193,0
4.1706,98,194,0
5.5076,97,195,0
6.9633,96,196,0
8.6968,95,197,0
10.54,94,198,0
12.292,93,199,0
14.052,92,200,0
15.99,91,201,0
18.021,90,202,0
20.051,89,203,0
22.06,88,204,0
24.058,87,205,0
26.031,86,206,0
28.01,85,207,0
29.981,84,208,0
31.914,83,209,0
33.847,82,210,0
35.781,81,211,0
37.679,80,212,0
39.575,79,213,0
41.468,78,214,0
43.35,77,215,0
45.222,76,216,0
47.093,75,217,0
48.959,74,218,0
50.82,73,219,0
52.681,72,220,0
54.543,71,221,0
56.4,70,222,0
58.254,69,223,0
60.111,68,224,0
61.97,67,225,0
63.828,66,226,0
65.687,65,227,0
67.549,64,228,0
69.413,63,229,0
71.278,62,230,0
73.148,61,231,0
75.021,60,232,0
76.895,59,233,0
78.768,58,234,0
80.646,57,235,0
82.528,56,236,0
84.41,55,237,0
86.298,54,238,0
88.19,53,239,0
90.082,52,240,0
91.974,51,241,0
93.868,50,242,0
95.77,49,243,0
97.673,48,244,0
99.575,47,245,0
101.48,46,246,0
103.39,45,247,0
105.31,44,248,0
107.22,43,249,0
109.15,42,250,0
111.07,41,251,0
112.98,40,252,0
114.91,39,253,0
116.85,38,254,0
118.78,37,255,0
120.71,36,256,0
122.65,35,257,0
124.41,34,258,0
125.25,33,259,0
125.79,32,260,0
126.09,31,261,0
126.23,30,262,0
126.28,29,263,0
126.33,28,264,0
126.38,27,265,0
126.43,26,266,0
126.48,25,267,0
126.54,24,268,0
126.59,23,269,0
126.64,22,270,0
126.69,21,271,0
126.75,20,272,0
126.8,19,273,0
126.86,18,274,0
126.92,17,275,0
126.97,16,276,0
127.03,15,277,0
127.09,14,278,0
127.14,13,279,0
127.2,12,280,0
127.26,11,281,0
127.31,10,282,0
127.37,9,283,0
127.43,8,284,0
127.49,7,285,0
127.55,6,286,0
127.61,5,287,0
127.67,4,288,0
127.73,3,289,0
127.79,2,290,0
127.85,1,291,0
127.91,0,292,0
11.43,243,50,0
11.356,242,51,0
11.278,241,52,0
11.198,240,53,0
11.096,239,54,0
10.984,238,55,0
10.877,237,56,0
10.745,236,57,0
10.596,235,58,0
10.439,234,59,0
10.242,233,60,0
10.065,232,61,0
9.8629,231,62,0
9.6061,230,63,0
9.3733,229,64,0
9.167,228,65,0
8.9565,227,66,0
8.6951,226,67,0
8.4992,225,68,0
8.2942,224,69,0
7.7916,223,70,0
6.9655,222,71,0
6.3194,221,72,0
5.8442,220,73,0
5.1904,219,74,0
4.5949,218,75,0
4.0222,217,76,0
3.3042,216,77,0
2.9625,215,78,0
2.8008,214,79,0
2.7792,213,80,0
2.8152,212,81,0
2.8612,211,82,0
2.9704,210,83,0
3.0957,209,84,0
3.1248,208,85,0
3.1264,207,86,0
3.0686,206,87,0
3.0176,205,88,0
2.9688,204,89,0
2.8855,203,90,0
2.8415,202,91,0
2.8151,201,92,0
2.7891,200,93,0
2.8228,199,94,0
2.8968,198,95,0
3.0185,197,96,0
3.1526,196,97,0
3.4897,195,98,0
4.1388,194,99,0
4.8601,193,100,0
5.5937,192,101,0
6.3379,191,102,0
6.9433,190,103,0
7.3517,189,104,0
7.5302,188,105,0
7.6608,187,106,0
7.8013,186,107,0
7.8799,185,108,0
7.8292,184,109,0
7.7496,183,110,0
7.6889,182,111,0
7.6419,181,112,0
7.6287,180,113,0
7.6421,179,114,0
7.6515,178,115,0
7.4821,177,116,0
7.2315,176,117,0
6.9477,175,118,0
6.558,174,119,0
6.1228,173,120,0
5.7251,172,121,0
5.3653,171,122,0
5.0041,170,123,0
4.6121,169,124,0
4.0837,168,125,0
3.4361,167,126,0
2.7635,166,127,0
2.4213,165,128,0
2.2474,164,129,0
2.1695,163,130,0
2.3431,162,131,0
2.6842,161,132,0
3.0511,160,133,0
3.2761,159,134,0
3.1997,158,135,0
3.0013,157,136,0
2.8317,156,137,0
2.961,155,138,0
3.4639,154,139,0
4.0016,153,140,0
4.4343,152,141,0
4.5055,151,142,0
4.4751,150,143,0
4.199,149,144,0
3.7883,148,145,0
3.4344,147,146,0
3.2916,146,147,0
3.3104,145,148,0
3.3448,144,149,0
3.3828,143,150,0
3.4196,142,151,0
3.4216,141,152,0
3.4126,140,153,0
3.5201,139,154,0
3.6913,138,155,0
3.8023,137,156,0
3.7061,136,157,0
3.5446,135,158,0
3.3625,134,159,0
3.1953,133,160,0
3.0392,132,161,0
2.8089,131,162,0
2.6285,130,163,0
2.872,129,164,0
3.0899,128,165,0
3.0744,127,166,0
2.7881,126,167,0
2.6597,125,168,0
2.7912,124,169,0
2.8891,123,170,0
2.9752,122,171,0
2.9868,121,172,0
2.9303,120,173,0
2.7597,119,174,0
2.588,118,175,0
2.4186,117,176,0
2.1557,116,177,0
1.7224,115,178,0
1.2985,114,179,0
0.91649,113,180,0
0.64381,112,181,0
0.45089,111,182,0
0.30336,110,183,0
0.28028,109,184,0
0.31067,108,185,0
0.3843,107,186,0
0.62782,106,187,0
1.0199,105,188,0
1.3716,104,189,0
1.7416,103,190,0
2.14,102,191,0
2.5441,101,192,0
3.1242,100,193,0
4.1434,99,194,0
5.4799,98,195,0
6.8431,97,196,0
8.5472,96,197,0
10.419,95,198,0
12.262,94,199,0
14.029,93,200,0
15.95,92,201,0
17.984,91,202,0
20.018,90,203,0
22.043,89,204,0
24.043,88,205,0
26.025,87,206,0
27.996,86,207,0
29.959,85,208,0
31.899,84,209,0
33.832,83,210,0
35.765,82,211,0
37.669,81,212,0
39.565,80,213,0
41.462,79,214,0
43.351,78,215,0
45.225,77,216,0
47.095,76,217,0
48.963,75,218,0
50.827,74,219,0
52.688,73,220,0
54.55,72,221,0
56.411,71,222,0
58.266,70,223,0
60.122,69,224,0
61.981,68,225,0
63.84,67,226,0
65.7,66,227,0
67.562,65,228,0
69.426,64,229,0
71.292,63,230,0
73.161,62,231,0
75.032,61,232,0
76.906,60,233,0
78.78,59,234,0
80.655,58,235,0
82.537,57,236,0
84.419,56,237,0
86.301,55,238,0
88.191,54,239,0
90.082,53,240,0
91.974,52,241,0
93.866,51,242,0
95.763,50,243,0
97.666,49,244,0
99.568,48,245,0
101.47,47,246,0
103.38,46,247,0
105.29,45,248,0
107.21,44,249,0
109.13,43,250,0
111.05,42,251,0
112.96,41,252,0
114.88,40,253,0
116.81,39,254,0
118.75,38,255,0
120.68,37,256,0
122.62,36,257,0
124.38,35,258,0
125.35,34,259,0
125.67,33,260,0
125.98,32,261,0
126.19,31,262,0
126.24,30,263,0
126.28,29,264,0
126.33,28,265,0
126.38,27,266,0
126.43,26,267,0
126.49,25,268,0
126.54,24,269,0
126.59,23,270,0
126.64,22,271,0
126.69,21,272,0
126.75,20,273,0
126.8,19,274,0
126.86,18,275,0
126.92,17,276,0
126.97,16,277,0
127.03,15,278,0
127.09,14,279,0
127.14,13,280,0
127.2,12,281,0
127.26,11,282,0
127.31,10,283,0
127.37,9,284,0
127.43,8,285,0
127.49,7,286,0
127.55,6,287,0
127.61,5,288,0
127.67,4,289,0
127.73,3,290,0
127.79,2,291,0
127.85,1,292,0
127.91,0,293,0
11.329,243,51,0
11.252,242,52,0
11.172,241,53,0
11.073,240,54,0
10.961,239,55,0
10.848,238,56,0
10.713,237,57,0
10.564,236,58,0
10.412,235,59,0
10.217,234,60,0
10.023,233,61,0
9.8241,232,62,0
9.5681,231,63,0
9.3082,230,64,0
9.0962,229,65,0
8.8364,228,66,0
8.5395,227,67,0
8.3375,226,68,0
8.1409,225,69,0
7.7994,224,70,0
7.0183,223,71,0
6.1605,222,72,0
5.5638,221,73,0
4.9496,220,74,0
4.3571,219,75,0
3.7843,218,76,0
3.2336,217,77,0
2.978,216,78,0
2.8509,215,79,0
2.7743,214,80,0
2.791,213,81,0
2.8318,212,82,0
2.8969,211,83,0
3.0309,210,84,0
3.0633,209,85,0
3.0658,208,86,0
3.0321,207,87,0
2.9825,206,88,0
2.9347,205,89,0
2.8957,204,90,0
2.8561,203,91,0
2.829,202,92,0
2.7844,201,93,0
2.7693,200,94,0
2.8299,199,95,0
2.946,198,96,0
3.1199,197,97,0
3.4518,196,98,0
3.9945,195,99,0
4.6361,194,100,0
5.3224,193,101,0
6.056,192,102,0
6.8002,191,103,0
7.3359,190,104,0
7.5539,189,105,0
7.6891,188,106,0
7.8197,187,107,0
7.9175,186,108,0
7.8718,185,109,0
7.7882,184,110,0
7.7191,183,111,0
7.6691,182,112,0
7.6358,181,113,0
7.6399,180,114,0
7.6539,179,115,0
7.5969,178,116,0
7.385,177,117,0
7.1433,176,118,0
6.7777,175,119,0
6.341,174,120,0
5.8999,173,121,0
5.5096,172,122,0
5.1439,171,123,0
4.7762,170,124,0
4.2901,169,125,0
3.6544,168,126,0
2.9731,167,127,0
2.5137,166,128,0
2.2955,165,129,0
2.2529,164,130,0
2.3245,163,131,0
2.5862,162,132,0
2.9223,161,133,0
3.2733,160,134,0
3.249,159,135,0
3.0506,158,136,0
2.8626,157,137,0
2.8952,156,138,0
3.3156,155,139,0
3.794,154,140,0
4.278,153,141,0
4.4731,152,142,0
4.4645,151,143,0
4.2707,150,144,0
3.86,149,145,0
3.509,148,146,0
3.2916,147,147,0
3.308,146,148,0
3.3437,145,149,0
3.3795,144,150,0
3.3948,143,151,0
3.4015,142,152,0
3.3842,141,153,0
3.4183,140,154,0
3.5509,139,155,0
3.7193,138,156,0
3.6813,137,157,0
3.5102,136,158,0
3.3247,135,159,0
3.1556,134,160,0
2.9994,133,161,0
2.8432,132,162,0
2.7385,131,163,0
2.8297,130,164,0
3.0477,129,165,0
3.1688,128,166,0
2.8874,127,167,0
2.7904,126,168,0
2.9219,125,169,0
3.0335,124,170,0
3.1157,123,171,0
3.133,122,172,0
3.0366,121,173,0
2.8834,120,174,0
2.6997,119,175,0
2.5195,118,176,0
2.3574,117,177,0
1.9871,116,178,0
1.563,115,179,0
1.108,114,180,0
0.70631,113,181,0
0.46242,112,182,0
0.28123,111,183,0
0.25449,110,184,0
0.29458,109,185,0
